name,city,state,country,old_org_name
ARCTIC & ANTARCTIC RESEARCH INSTITUTE,ST PETERSBURG,NA,Russia,ARCTIC & ANTARCTIC RES INST
TARTU HEALTH CARE COLLEGE,TARTU,NA,Estonia,TARTU HLTH CARE COLL
KOREA ELECT POWER RESEARCH INSTITUTE,DAEJEON,NA,South Korea,KOREA ELECT POWER RES INST
UNIVERSITY DODOMA,DODOMA,NA,Tanzania,UNIV DODOMA
BANGALORE UNIVERSITY,BANGALORE,NA,India,BANGALORE UNIV
EC JOINT RESEARCH CENTER SEVILLE,SEVILLE,NA,Spain,EC JOINT RES CTR SEVILLE
NATURAL HIST MUSEUM TARTU,TARTU,NA,Estonia,NAT HIST MUSEUM TARTU
INSTITUTE INTL RELATIONS PRAGUE,PRAGUE,NA,Czech Republic,INST INTL RELATIONS PRAGUE
METROPOLITAN UNIVERSITY PRAGUE,PRAGUE,NA,Czech Republic,METROPOLITAN UNIV PRAGUE
SOUTHWEST LONDON & ST GEORGE MENTAL HEALTH NHS TRUST,LONDON,NA,United Kingdom,SW LONDON & ST GEORGE MENTAL HLTH NHST
IT CARLOW,CARLOW,NA,Ireland,IT CARLOW
EMBRAPA AGROPECUARIA OESTE,DOURADOS,NA,Brazil,EMBRAPA AGROPECUARIA OESTE
ADNAN MENDERES UNIVERSITY HOSPITAL,AYDIN,NA,Turkey,ADNAN MENDERES UNIV HOSP
NATIONAL MUSEUMS SCOTLAND,EDINBURGH,NA,United Kingdom,NATL MUSEUMS SCOTLAND
SELCUK UNIVERSITY HOSPITAL,KONYA,NA,Turkey,SELCUK UNIV HOSP
AUSTRIAN ACAD SCIENCE-ERICH SCHMID INSTITUTE MAT SCIENCE,LEOBEN,NA,Austria,AUSTRIAN ACAD SCI-ERICH SCHMID INST MAT SCI
UNIVERSITY SEC POZNAN,POZNAN,NA,Poland,UNIV SEC POZNAN
NATIONAL INSTITUTE CROP SCIENCE,TSUKUBA,NA,Japan,NATL INST CROP SCI
FRIDTJOF NANSEN INSTITUTE POLHOGDA,LYSAKER,NA,Norway,FRIDTJOF NANSEN INST POLHOGDA
UNIVERSITY ROME UNITELMA SAPIENZA,ROME,NA,Italy,UNIV ROME UNITELMA SAPIENZA
TRIDENT UNIVERSITY INTL,CYPRESS,NA,United States,TRIDENT UNIV INTL
MARYVILLE UNIVERSITY,ST LOUIS,NA,United States,MARYVILLE UNIV
ENGLEWOOD HOSPITAL & MEDICINE CENTER,ENGLEWOOD,NA,United States,ENGLEWOOD HOSP & MED CTR
HOSPITAL SAO RAFAEL,SALVADOR,NA,Brazil,HOSP SAO RAFAEL
ISTANBUL 29 MAYIS UNIVERSITY,ISTANBUL,NA,Turkey,ISTANBUL 29 MAYIS UNIV
ESME SUDRIA,IVRY-SUR-SEINE,NA,France,ESME SUDRIA
AHI EVRAN UNIVERSITY TRAIN & RESEARCH HOSPITAL,KIRSEHIR,NA,Turkey,AHI EVRAN UNIV TRAIN & RES HOSP
MEDICINE UNIVERSITY PLOVDIV,PLOVDIV,NA,Bulgaria,MED UNIV PLOVDIV
UNIVERSITY MULTIPROF HOSPITAL PLOVDIV,PLOVDIV,NA,Bulgaria,UNIV MULTIPROF HOSP PLOVDIV
MISSISSIPPI ENTOMOL MUSEUM,STARKVILLE,NA,United States,MISSISSIPPI ENTOMOL MUSEUM
MTA RESEARCH CENTER NATURAL SCIENCE,BUDAPEST,NA,Hungary,MTA RES CTR NATURAL SCI
UNIVERSITY CATHOLIQUE OUEST,ANGERS,NA,France,UNIV CATHOLIQUE OUEST
LITHUANIAN RESEARCH CENTER AGRICULTURE & FORESTRY,ACADEMIJA,NA,Lithuania,LITHUANIAN RES CTR AGR & FORESTRY
UNIVERSITY MERCATORUM,ROME,NA,Italy,UNIV MERCATORUM
SAPIENTIA COLLEGE THEOL RELIGIOUS ORDERS,BUDAPEST,NA,Hungary,SAPIENTIA COLL THEOL RELIGIOUS ORDERS
IWW WATER CENTER,MÜLHEIM AN DER RUHR,NA,Germany,IWW WATER CTR
HOLBAEK HOSPITAL,COPENHAGEN,NA,Denmark,HOLBAEK HOSP
HAMOT MEDICINE CENTER,ERIE,NA,United States,HAMOT MED CTR
ESZTERHAZY KAROLY UNIVERSITY,EGER,NA,Hungary,ESZTERHAZY KAROLY UNIV
YEDITEPE UNIVERSITY HOSPITAL,ISTANBUL,NA,Turkey,YEDITEPE UNIV HOSP
TECHNOLOGY EDUC INSTITUTE CHALKIDA,CHALKIDA,NA,Greece,TECHNOL EDUC INST CHALKIDA
NEW YORK METHODIST HOSPITAL,NEW YORK,NA,United States,NEW YORK METHODIST HOSP
MUSEUM NATURAL & CULTURAL HIST EUGENE,EUGENE,NA,United States,MUSEUM NAT & CULTURAL HIST EUGENE
CSIC CENTER BIO INVESTIGAT,MADRID,NA,Spain,CSIC CTR BIO INVESTIGAT
NATIONAL EVOLUTIONARY SYNTH CENTER,DURHAM,NA,United States,NATL EVOLUTIONARY SYNTH CTR
CARMEL ACAD COLLEGE,HAIFA,NA,Israel,CARMEL ACAD COLL
NETANYA ACAD COLLEGE,NETANYA,NA,Israel,NETANYA ACAD COLL
LIVERPOOL WOMENS NHSFT,LIVERPOOL,NA,United Kingdom,LIVERPOOL WOMENS NHSFT
STAATLICHES MUSEUM NATURAL KUNDE KARLSRUHE,KARLSRUHE,NA,Germany,STAATLICHES MUSEUM NAT KUNDE KARLSRUHE
WRITTLE COLLEGE,CHELMSFORD,NA,United Kingdom,WRITTLE COLL
PPL HOSPITAL GUANGXI ZHUANG AUTON REG,NANNING,NA,China,PPL HOSP GUANGXI ZHUANG AUTON REG
GEISENHEIM RESEARCH CENTER,GEISENHEIM,NA,Germany,GEISENHEIM RES CTR
ESAIP,SAINT-BARTHÉLEMY-D'ANJOU,NA,France,ESAIP
LITHUANIAN VET ACAD,KAUNAS,NA,Lithuania,LITHUANIAN VET ACAD
UNIVERSITY LUSIADA PORTO,PORTO,NA,Portugal,UNIV LUSIADA PORTO
ESMT BERLIN,BERLIN,NA,Germany,ESMT BERLIN
EYE RESEARCH CENTER MASHHAD UNIVERSITY MEDICINE,MASHHAD,NA,Iran,EYE RES CTR MASHHAD UNIV MED
SCARBOROUGH HOSPITAL,SCARBOROUGH,NA,United Kingdom,SCARBOROUGH HOSP
CENTER CHILD & ADOLESCENT MENTAL HEALTH,OSLO,NA,Norway,CTR CHILD & ADOLESCENT MENTAL HLTH
COOPER INSTITUTE,DALLAS,NA,United States,COOPER INST
MAYFIELD CLIN,CINCINNATI,NA,United States,MAYFIELD CLIN
BEZMIALEM VAKIF UNIVERSITY HOSPITAL,ISTANBUL,NA,Turkey,BEZMIALEM VAKIF UNIV HOSP
NATIONAL RESEARCH INSTITUTE BREWING,HIGASHIHIROSHIMA,NA,Japan,NATL RES INST BREWING
HESS LANDESMUSEUM DARMSTADT,DARMSTADT,NA,Germany,HESS LANDESMUSEUM DARMSTADT
LEEDS CHILDRENS HOSPITAL,LEEDS,NA,United Kingdom,LEEDS CHILDRENS HOSP
FRAUNHOFER INSTITUTE MFG TECHNOLOGY & ADVANCED MAT,BREMEN,NA,Germany,FRAUNHOFER INST MFG TECHNOL & ADV MAT
KUNMING INSTITUTE PRECIOUS MET,KUNMING,NA,China,KUNMING INST PRECIOUS MET
BIOVERS INTERNATIONAL,ROME,NA,Italy,BIOVERS INT
NATIONAL MET ACAD UKRAINE,DNEPROPETROVSK,NA,Ukraine,NATL MET ACAD UKRAINE
INSTITUTE SCIENCE INSTRUMENTS ASCR,BRNO,NA,Czech Republic,INST SCI INSTRUMENTS ASCR
POLISH NAVAL ACAD,GDYNIA,NA,Poland,POLISH NAVAL ACAD
INSTITUTE GEON ASCR,OSTRAVA,NA,Czech Republic,INST GEON ASCR
UNIVERSITY CENT LANCASHIRE CYPRUS,LARNACA,NA,Cyprus,UNIV CENT LANCASHIRE CYPRUS
ZUWE HOFPOORT HOSPITAL,WOERDEN,NA,Netherlands,ZUWE HOFPOORT HOSP
JESSOP WING,SHEFFIELD,NA,United Kingdom,JESSOP WING
ELECT POWER RESEARCH INSTITUTE,PALO ALTO,NA,United States,ELECT POWER RES INST
MTA INSTITUTE ISOTOPES,BUDAPEST,NA,Hungary,MTA INST ISOTOPES
BOSTON PSYCHOANALYT SOC & INSTITUTE,BOSTON,NA,United States,BOSTON PSYCHOANALYT SOC & INST
MAGDEBURG STENDAL UNIVERSITY APPLIED SCIENCE,MAGDEBURG,NA,Germany,MAGDEBURG STENDAL UNIV APPL SCI
CSIC INSTITUTE MICROELECTRO MADRID,MADRID,NA,Spain,CSIC INST MICROELECTRO MADRID
KAVLI FOUNDATION,OXNARD,NA,United States,KAVLI FOUNDATION
KAVLI INSTITUTE CORNELL NANOSCALE SCIENCE,ITHACA,NA,United States,KAVLI INST CORNELL NANOSCALE SCI
ISPO CANC PREVENT & RESEARCH INSTITUTE,FLORENCE,NA,Italy,ISPO CANC PREVENT & RES INST
SLOVAK UNIVERSITY AGRI,NITRA,NA,Slovakia,SLOVAK UNIV AGRI
OSF ST FRANCIS MEDICINE CENTER,PEORIA,NA,United States,OSF ST FRANCIS MED CTR
CHILDRENS HOSPITAL ILLINOIS,PEORIA,NA,United States,CHILDRENS HOSP ILLINOIS
UNIVERSITY FERHAT ABBAS SETIF,SETIF,NA,Algeria,UNIV FERHAT ABBAS SETIF
22 BAHMAN HOSPITAL,MASHHAD,NA,Iran,22 BAHMAN HOSP
TAIWAN FORESTRY RESEARCH INSTITUTE,TAIPEI,NA,Taiwan,TAIWAN FORESTRY RES INST
INSTITUTE HEALTH & CONSUMER PROTECT JRC,ISPRA,NA,Italy,INST HLTH & CONSUMER PROTECT JRC
JOZEF STEFAN INTERNATIONAL POSTGRAD SCHOOL,LJUBLJANA,NA,Slovenia,JOZEF STEFAN INT POSTGRAD SCH
PS TECH UNIVERSITY KADOORIE,TULKARM,NA,Palestine,PS TECH UNIV KADOORIE
HOP PIERRE ZOBDA QUITMAN,FORT-DE-FRANCE,NA,France,HOP PIERRE ZOBDA QUITMAN
JADE UNIVERSITY APPLIED SCIENCE,WILHELMSHAVEN,NA,Germany,JADE UNIV APPL SCI
LOCKHEED MARTIN ADVANCED TECHNOLOGY CENTER,PALO ALTO,NA,United States,LOCKHEED MARTIN ADV TECHNOL CTR
LOCKHEED MARTIN SOLAR & ASTROPHYS LABORATORY,PALO ALTO,NA,United States,LOCKHEED MARTIN SOLAR & ASTROPHYS LAB
NIEDERRHEIN UNIVERSITY APPLIED SCIENCE,KREFELD,NA,Germany,NIEDERRHEIN UNIV APPL SCI
NATIONAL MARINE FISHERIES RESEARCH INSTITUTE,GDYNIA,NA,Poland,NATL MARINE FISHERIES RES INST
SCUNTHORPE GEN HOSPITAL,SCUNTHORPE,NA,United Kingdom,SCUNTHORPE GEN HOSP
BUNDESWEHR INSTITUTE PHARMACOL & TOXICOL,MUNICH,NA,Germany,BUNDESWEHR INST PHARMACOL & TOXICOL
PRINCE SONGKLA UNIVERSITY HOSPITAL,NA,NA,Thailand,PRINCE SONGKLA UNIV HOSP
NHS LANARKSHIRE,KIRKLANDS,NA,United Kingdom,NHS LANARKSHIRE
INSTITUTE TECHNOLOGY NAS,BANDUNG,NA,Indonesia,INST TECHNOL NAS
COMPUTER VIS CENTER,BELLATERRA,NA,Spain,COMP VIS CTR
GORLITZ MUSEUM,GORLITZ,NA,Germany,GORLITZ MUSEUM
DALLAS BAPTIST UNIVERSITY,DALLAS,NA,United States,DALLAS BAPTIST UNIV
UNIVERSITY WALES NEWPORT,NEWPORT,NA,United Kingdom,UNIV WALES NEWPORT
DANISH UNIVERSITY EDUCATION,AARHUS,NA,Denmark,DANISH UNIV EDUCATION
ST BARNABAS HOSPITAL,NEW YORK,NA,United States,ST BARNABAS HOSP
ROYAL CONSERV HAGUE,THE HAGUE,NA,Netherlands,ROYAL CONSERV HAGUE
AV RZHANOV INSTITUTE SEMICOND PHYSICS SB RAS,NOVOSIBIRSK,NA,Russia,AV RZHANOV INST SEMICOND PHYS SB RAS
INSTITUTE PHYSICS MICROSTRUCT RAS,NIZHNY NOVGOROD,NA,Russia,INST PHYS MICROSTRUCT RAS
ASHBRIDGE BUS SCHOOL,BERKHAMSTED,NA,United Kingdom,ASHBRIDGE BUS SCH
INJE UNIVERSITY SANGGYE PAIK HOSPITAL,SEOUL,NA,South Korea,INJE UNIV SANGGYE PAIK HOSP
CNR-IST STUDIO MACROMOL,MILAN,NA,Italy,CNR-IST STUDIO MACROMOL
POLYTECH NAMIBIA,WINDHOEK,NA,Namibia,POLYTECH NAMIBIA
NATIONAL CANC REGISTRY IRELAND,CORK,NA,Ireland,NATL CANC REGISTRY IRELAND
NIGER DELTA UNIVERSITY,WILBERFORCE ISLAND,NA,Nigeria,NIGER DELTA UNIV
RATHENAU INSTITUTE,THE HAGUE,NA,Netherlands,RATHENAU INST
HAHNEMANN UNIVERSITY HOSPITAL,PHILADELPHIA,NA,United States,HAHNEMANN UNIV HOSP
ABAT OLIBA CEU UNIVERSITY,BARCELONA,NA,Spain,ABAT OLIBA CEU UNIV
WOODEND HOSPITAL,ABERDEEN,NA,United Kingdom,WOODEND HOSP
OSTFALIA UNIVERSITY APPLIED SCIENCE,WOLFENBUTTEL,NA,Germany,OSTFALIA UNIV APPL SCI
MA LAVRENTYEV HYDRODYNAM INSTITUTE,NOVOSIBIRSK,NA,Russia,MA LAVRENTYEV HYDRODYNAM INST
EDGEWOOD COLLEGE,MADISON,NA,United States,EDGEWOOD COLL
RISE VIKTORIA,GÖTEBORG,NA,Sweden,RISE VIKTORIA
INSTITUTE GEOL ASCR,PRAGUE,NA,Czech Republic,INST GEOL ASCR
DSM RESOLVE,GELEEN,NA,Netherlands,DSM RESOLVE
EBI ECOLE BIOL IND,CERGY-PONTOISE,NA,France,EBI ECOLE BIOL IND
UNIVERSITY APPLIED SCIENCE MAINZ,MAINZ,NA,Germany,UNIV APPL SCI MAINZ
UNIVERSITY APPLIED SCIENCE KAISERSLAUTERN,KAISERSLAUTERN,NA,Germany,UNIV APPL SCI KAISERSLAUTERN
HR WALLINGFORD,WALLINGFORD,NA,United Kingdom,HR WALLINGFORD
ALICE SALOMON HSCH,BERLIN,NA,Germany,ALICE SALOMON HSCH
INSTITUTE INFORMATION & COMMUNICAT TECHNOLOGY,SOFIA,NA,Bulgaria,INST INFORMAT & COMMUNICAT TECHNOL
INSTITUTE INFECTOL EMILIO RIBAS,SAO PAULO,NA,Brazil,INST INFECTOL EMILIO RIBAS
CENTER EXCELLENCE INTEGRATED APPROACHES CHEM & BIOL,LJUBLJANA,NA,Slovenia,CTR EXCELLENCE INTEGRATED APPROACHES CHEM & BIOL
PUBL HIGHER MEDICINE PROFESS SCHOOL OPOLE,OPOLE,NA,Poland,PUBL HIGHER MED PROFESS SCH OPOLE
CYPRUS INTL INSTITUTE ENVIRON PUB HEALTH,LIMASSOL,NA,Cyprus,CYPRUS INTL INST ENVIRON PUB HLTH
MERSEBURG UNIVERSITY APPLIED SCIENCE,MERSEBURG,NA,Germany,MERSEBURG UNIV APPL SCI
SUMY STATE UNIVERSITY,SUMY,NA,Ukraine,SUMY STATE UNIV
YUKSEK IHTISAS UNIVERSITY,ANKARA,NA,Turkey,YUKSEK IHTISAS UNIV
OLES HONCHAR DNIPRO NATIONAL UNIVERSITY,DNEPROPETROVSK,NA,Ukraine,OLES HONCHAR DNIPRO NATL UNIV
HELLEN COOPERAT ONCOL GRP,ATHENS,NA,Greece,HELLEN COOPERAT ONCOL GRP
UNIVERSITY DENT HOSPITAL MC,MANCHESTER,NA,United Kingdom,UNIV DENT HOSP MC
EMBRAPA RONDONIA,PORTO VELHO,NA,Brazil,EMBRAPA RONDONIA
IFA TULLN,VIENNA,NA,Austria,IFA TULLN
CAMBRIDGE THEOL FED,LONDON,NA,United Kingdom,CAMBRIDGE THEOL FED
NEW ENGLAND EYE CENTER,BOSTON,NA,United States,NEW ENGLAND EYE CTR
UNIVERSITY HOSPITAL TRENCIN,TRENCÍN,NA,Slovakia,UNIV HOSP TRENCIN
UNIVERSITY VECHTA,VECHTA,NA,Germany,UNIV VECHTA
NATIONAL RESEARCH INSTITUTE CIOP PIB,WARSAW,NA,Poland,NATL RES INST CIOP PIB
KOREA ENVIRONM INSTITUTE,SEOUL,NA,South Korea,KOREA ENVIRONM INST
CENT ENVIRONM & FOOD SCIENCE RESEARCH INSTITUTE,BUDAPEST,NA,Hungary,CENT ENVIRONM & FOOD SCI RES INST
HIROSAKI UNIVERSITY HOSPITAL,HIROSAKI,NA,Japan,HIROSAKI UNIV HOSP
UNIVERSITY HOSPITAL WEST INDIES,MONA,NA,Jamaica,UNIV HOSP WEST INDIES
GDYNIA MARITIME UNIVERSITY,GDYNIA,NA,Poland,GDYNIA MARITIME UNIV
ENITIAA,NANTES,NA,France,ENITIAA
CNR-IST DINAM PROC AMBIENTALI,MILAN,NA,Italy,CNR-IST DINAM PROC AMBIENTALI
NORWEGIAN INSTITUTE CULTURAL HERITAGE RESEARCH NIKU,OSLO,NA,Norway,NORWEGIAN INST CULTURAL HERITAGE RES NIKU
FAC POLYTECH MONS,MONS,NA,Belgium,FAC POLYTECH MONS
BARD COLLEGE SIMONS ROCK,GREAT BARRINGTON,NA,United States,BARD COLL SIMONS ROCK
FAC PHARMA SCIENCE COPENHAGEN UNIVERSITY,COPENHAGEN,NA,Denmark,FAC PHARMA SCI COPENHAGEN UNIV
INSTITUTE DEF ANAL,ALEXANDRIA,NA,United States,INST DEF ANAL
UNIVERSITY FAROE ISL,TORSHAVN,NA,Denmark,UNIV FAROE ISL
TECH UNIVERSITY KOSZALIN,KOSZALIN,NA,Poland,TECH UNIV KOSZALIN
NORDAKADEMIE,ELMSHORN,NA,Germany,NORDAKADEMIE
PHG FOUNDATION,CAMBRIDGE,NA,United Kingdom,PHG FDN
LIBERTY UNIVERSITY,LYNCHBURG,NA,United States,LIBERTY UNIV
HOSPITAL UNIVERSITY REY JUAN CARLOS,MADRID,NA,Spain,HOSP UNIV REY JUAN CARLOS
CSIC INSTITUTE LOPEZ NEYRA,GRANADA,NA,Spain,CSIC INST LOPEZ NEYRA
CANC PREVENT INSTITUTE CALIFORNIA,FREMONT,NA,United States,CANC PREVENT INST CALIF
BRANDENBURG UNIVERSITY APPLIED SCIENCE,BRANDENBURG AN DER HAVEL,NA,Germany,BRANDENBURG UNIV APPL SCI
POLYTECH INSTITUTE PORTALEGRE,PORTALEGRE,NA,Portugal,POLYTECH INST PORTALEGRE
CENTER BIOMOL & COMPLEX MOL SYSTEM,PRAGUE,NA,Czech Republic,CTR BIOMOL & COMPLEX MOL SYST
DEUTSCH MUSEUM,MUNICH,NA,Germany,DEUTSCH MUSEUM
TECH UNIVERSITY OPOLE,OPOLE,NA,Poland,TECH UNIV OPOLE
CENTER HOSPITAL COVA DA BEIRA,COVILHA,NA,Portugal,CTR HOSP COVA DA BEIRA
INSTITUTE EXPT MEDICINE,ST PETERSBURG,NA,Russia,INST EXPT MED
HATAY MUSTAFA KEMAL UNIVERSITY HOSPITAL,HATAY,NA,Turkey,HATAY MUSTAFA KEMAL UNIV HOSP
UNIVERSITY MARYLAND REHAB ORTHO,BALTIMORE,NA,United States,UNIV MARYLAND REHAB ORTHO
HIGH SCHOOL VOCAT STUDIES - BELGRADE POLYTECH,BELGRADE,NA,Serbia,HIGH SCH VOCAT STUDIES - BELGRADE POLYTECH
NN PETROV ONCOL RESEARCH INSTITUTE,ST PETERSBURG,NA,Russia,NN PETROV ONCOL RES INST
WEBSTER VIENNA PRIV UNIVERSITY,VIENNA,NA,Austria,WEBSTER VIENNA PRIV UNIV
EUROPEAN MOL BIOL LABORATORY ES,BARCELONA,NA,Spain,EUROPEAN MOL BIOL LAB ES
INSTITUTE VERBUNDWERKSTOFFE GMBH,KAISERSLAUTERN,NA,Germany,INST VERBUNDWERKSTOFFE GMBH
NAUT SCHOOL INFANTE HENRIQUE,PAÇO DE ARCOS,NA,Portugal,NAUT SCH INFANTE HENRIQUE
GERMAN CENTER GERONTOL,BERLIN,NA,Germany,GERMAN CTR GERONTOL
JAN WYZYKOWSKI UNIVERSITY,POLKOWICE,NA,Poland,JAN WYZYKOWSKI UNIV
GD ANIMAL HEALTH SERV,DEVENTER,NA,Netherlands,GD ANIMAL HLTH SERV
APPLUS IDIADA,SANTA OLIVA,NA,Spain,APPLUS IDIADA
SUPMECA,SAINT-OUEN,NA,France,SUPMECA
ESI,ZAMUDIO,NA,Spain,ESI
NATIONAL RADIAT PROTECT INSTITUTE,PRAGUE,NA,Czech Republic,NATL RADIAT PROTECT INST
SIARC,FLORAC,NA,France,SIARC
NORTH CAROLINA MEM HOSPITAL,CHAPEL HILL,NA,United States,N CAROLINA MEM HOSP
PH WEINGARTEN,WEINGARTEN,NA,Germany,PH WEINGARTEN
VALENCIAN INTL UNIVERSITY,VALENCIA,NA,Spain,VALENCIAN INTL UNIV
METROCAMP,CAMPINAS,NA,Brazil,METROCAMP
EASTON HOSPITAL,EASTON,NA,United States,EASTON HOSP
NATIONAL NANO DEVICE LABS,HSINCHU,NA,Taiwan,NATL NANO DEVICE LABS
HAUTE ECOLE LEONARD DE VINCI,BRUSSELS,NA,Belgium,HAUTE ECOLE LEONARD DE VINCI
LANKENAU MEDICINE CENTER,WYNNEWOOD,NA,United States,LANKENAU MED CTR
INTL ONLINE UNIVERSITY UNINETTUNO,ROME,NA,Italy,INTL ONLINE UNIV UNINETTUNO
CHERNIVTSI UNIVERSITY,CHERNIVTSI,NA,Ukraine,CHERNIVTSI UNIV
SIBERIAN FED UNIVERSITY,KRASNOYARSK,NA,Russia,SIBERIAN FED UNIV
IZMIR DEMOKRASI UNIVERSITY,IZMIR,NA,Turkey,IZMIR DEMOKRASI UNIV
HEC LIEGE,LIEGE,NA,Belgium,HEC LIEGE
TOROS UNIVERSITY,MERSIN,NA,Turkey,TOROS UNIV
INTERNATIONAL ERWIN SCHRODINGER INSTITUTE MATH PHYSICS,VIENNA,NA,Austria,INT ERWIN SCHRODINGER INST MATH PHYS
TECH UNIVERSITY APPLIED SCIENCE WILDAU,WILDAU,NA,Germany,TECH UNIV APPL SCI WILDAU
CABI EUROPE SWITZERLAND,DELEMONT,NA,Switzerland,CABI EUROPE SWITZERLAND
WESTFAL UNIVERSITY APPLIED SCIENCE,GELSENKIRCHEN,NA,Germany,WESTFAL UNIV APPL SCI
ELLIS FISCHEL CANC CENTER,COLUMBIA,NA,United States,ELLIS FISCHEL CANC CTR
KONYA FOOD & AGRI UNIVERSITY,KONYA,NA,Turkey,KONYA FOOD & AGRI UNIV
SHANDONG PEANUT RESEARCH INSTITUTE,QINGDAO,NA,China,SHANDONG PEANUT RES INST
ACAD FINE ARTS VIENNA,VIENNA,NA,Austria,ACAD FINE ARTS VIENNA
HIGH INSTITUTE EDUC & SCIENCE LISBON,LISBON,NA,Portugal,HIGH INST EDUC & SCI LISBON
INTERUNIV INSTITUTE HIGH ENERGY,BRUSSELS,NA,Belgium,INTERUNIV INST HIGH ENERGY
NATIONAL MUSEUM WALES,CARDIFF,NA,United Kingdom,NATL MUSEUM WALES
HAFENCITY UNIVERSITY HAMBURG,HAMBURG,NA,Germany,HAFENCITY UNIV HAMBURG
VARNA UNIVERSITY MNGMT,VARNA,NA,Bulgaria,VARNA UNIV MNGMT
CHU TIVOLI,LA LOUVIERE,NA,Belgium,CHU TIVOLI
UNIVERSITY APP SCIENCE IMC,KREMS AN DER DONAU,NA,Austria,UNIV APP SCI IMC
UNIVERSITY TEXAS - PERMIAN BASIN,HOUSTON,NA,United States,UNIV TEXAS - PERMIAN BASIN
DARLINGTON MEM HOSPITAL,DARLINGTON,NA,United Kingdom,DARLINGTON MEM HOSP
NATIONAL INSTITUTE BIOL RESOURCES,INCHEON,NA,South Korea,NATL INST BIOL RESOURCES
UNIVERSITY CARLO CATTANEO,CASTELLANZA,NA,Italy,UNIV CARLO CATTANEO
NEWHAM HOSPITAL,LONDON,NA,United Kingdom,NEWHAM HOSP
ST KLIMENT OHRIDSKI UNIVERSITY BITOLA,BITOLA,NA,NA,ST KLIMENT OHRIDSKI UNIV BITOLA
VICTOR BABES UNIVERSITY MEDICINE & PHARMACY TIMISOARA,TIMI?OARA,NA,Romania,VICTOR BABES UNIV MEDICINE & PHARMACY TIMISOARA
TARGU MURES UNIVERSITY MEDICINE & PHARMACY,TÂRGU MURE?,NA,Romania,TARGU MURES UNIV MEDICINE & PHARMACY
PERTH COLLEGE UHI,PERTH,NA,United Kingdom,PERTH COLL UHI
METROPOLIA UNIVERSITY APPLIED SCIENCE,HELSINKI,NA,Finland,METROPOLIA UNIV APPL SCI
FEIZ HOSPITAL ISFAHAN UNIVERSITY MEDICINE,ISFAHAN,NA,Iran,FEIZ HOSP ISFAHAN UNIV MED
KHARKIV POLY INSTITUTE,KHARKIV,NA,Ukraine,KHARKIV POLY INST
NATIONAL KORANYI INSTITUTE TB & PULMONOL,BUDAPEST,NA,Hungary,NATL KORANYI INST TB & PULMONOL
INSTITUTE PHYSICS OPT,LVIV,NA,Ukraine,INST PHYS OPT
AFFILIATED JINING 1 PEOPLES HOSPITAL,JINING,NA,China,AFFILIATED JINING 1 PEOPLES HOSP
HMKW UNIVERSITY APPLIED SCIENCE MEDIA COMMUNICAT & MNGMT,BERLIN,NA,Germany,HMKW UNIV APPL SCI MEDIA COMMUNICAT & MNGMT
APTA ALTA MOGIANA,COLINA,NA,Brazil,APTA ALTA MOGIANA
INSTITUTE FRANCAIS MECH AVANCEE,CLERMONT-FERRAND,NA,France,INST FRANCAIS MECH AVANCEE
ZOOL MUSEUM MOSCOW,MOSCOW,NA,Russia,ZOOL MUSEUM MOSCOW
LVIV POLYTECH NATIONAL UNIVERSITY,LVOV,NA,Ukraine,LVIV POLYTECH NATL UNIV
IST ZOOPROFILATT SPERIMENTALE LAZIO TOSCANA,ROME,NA,Italy,IST ZOOPROFILATT SPERIMENTALE LAZIO TOSCANA
ARGOSY UNIVERSITY SAN FRANCISCO BAY AREA,SAN FRANCISCO,NA,United States,ARGOSY UNIV SAN FRANCISCO BAY AREA
ARGOSY UNIVERSITY,ORANGE,NA,United States,ARGOSY UNIV
UNIVERSITY APPLIED SCIENCE EMDEN LEER,EMDEN,NA,Germany,UNIV APPL SCI EMDEN LEER
UNIVERSITY HOSPITAL SAN GIOVANNI DIO & RUGGI ARAGONA,SALERNO,NA,Italy,UNIV HOSP SAN GIOVANNI DIO & RUGGI ARAGONA
ICD INTERNATIONAL BUSINESS SCHOOL,PARIS,NA,France,ICD INT BUSINESS SCH
NATIONAL INSTITUTE HEALTH DEV,TALLINN,NA,Estonia,NATL INST HLTH DEV
MUSEUM WIESBADEN,WIESBADEN,NA,Germany,MUSEUM WIESBADEN
RUSSIAN STATE UNIVERSITY HUMANITIES,MOSCOW,NA,Russia,RUSSIAN STATE UNIV HUMANITIES
EDUTUS COLLEGE,TATABÁNYA,NA,Hungary,EDUTUS COLL
JOHN PAUL II CATH UNIVERSITY LUBLIN,LUBLIN,NA,Poland,JOHN PAUL II CATH UNIV LUBLIN
UNIVERSITY COLLEGE NORTH DENMARK,AALBORG,NA,Denmark,UNIV COLL N DENMARK
OSAKA CITY INSTITUTE PUBL HEALTH & ENVIRONM SCIENCE,OSAKA,NA,Japan,OSAKA CITY INST PUBL HLTH & ENVIRONM SCI
OKAYAMA INSTITUTE QUANTUM PHYSICS,OKAYAMA,NA,Japan,OKAYAMA INST QUANTUM PHYS
LIMERICK INSTITUTE TECHNOLOGY,LIMERICK,NA,Ireland,LIMERICK INST TECHNOL
DENT HOSPITAL BH,BIRMINGHAM,NA,United Kingdom,DENT HOSP BH
