institutes,geo.cities,geo.states,geo.countries,input.name,input.city,input.state,input.country
[],"[{'geonames_id': 2509954, 'name': 'Valencia'}]","[{'geonames_id': 2593113, 'name': 'Valencia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",IVIA SPAIN,VALENCIA,nan,Spain
[],"[{'geonames_id': 294801, 'name': 'Haifa'}]","[{'geonames_id': 294800, 'name': 'Haifa', 'code': None}]","[{'geonames_id': 294640, 'name': 'Israel', 'code': 'IL'}]",MEYER CHILDREN CLIN,HAIFA,nan,Israel
"[{'institute': {'id': 'grid.449204.f', 'name': 'Muş Alparslan University', 'city': 'Muş', 'state': None, 'country': 'Turkey'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 304081, 'name': 'Mus'}]","[{'geonames_id': 304041, 'name': 'Mus', 'code': None}]","[{'geonames_id': 298795, 'name': 'Turkey', 'code': 'TR'}]",MUS ALPARSLAN UNIVERSITY,MUS,nan,Turkey
"[{'institute': {'id': 'grid.255794.8', 'name': 'Fairfield University', 'city': 'Fairfield', 'state': 'Connecticut', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4834157, 'name': 'Fairfield'}]","[{'geonames_id': 4831725, 'name': 'Connecticut', 'code': 'US-CT'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",FAIRFIELD UNIVERSITY,FAIRFIELD,nan,United States
"[{'institute': {'id': 'grid.417276.1', 'name': ""Phoenix Children's Hospital"", 'city': 'Phoenix', 'state': 'Arizona', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5308655, 'name': 'Phoenix'}]","[{'geonames_id': 5551752, 'name': 'Arizona', 'code': 'US-AZ'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",PHOENIX CHILDRENS HOSPITAL,PHOENIX,nan,United States
"[{'institute': {'id': 'grid.13291.38', 'name': 'Sichuan University', 'city': 'Chengdu', 'state': None, 'country': 'China'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1815286, 'name': 'Chengdu'}]","[{'geonames_id': 1794299, 'name': 'Sichuan', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",SICHUAN UNIVERSITY SCIENCE & ENGN,ZIGONG,nan,China
[],"[{'geonames_id': 2960316, 'name': 'Luxembourg'}]","[{'geonames_id': 2960315, 'name': 'Luxembourg', 'code': None}]","[{'geonames_id': 2960313, 'name': 'Luxembourg', 'code': 'LU'}]",CENTER HOSPITAL LUXEMBOURG,LUXEMBOURG,nan,Luxembourg
[],"[{'geonames_id': 4937230, 'name': 'Framingham'}]","[{'geonames_id': 6254926, 'name': 'Massachusetts', 'code': 'US-MA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",METROWEST MEDICINE CENTER,FRAMINGHAM,nan,United States
[],"[{'geonames_id': 2969679, 'name': 'Versailles'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",VERSAILLES ANDRE MIGNOT HOSPITAL,VERSAILLES,nan,France
[],"[{'geonames_id': 2992166, 'name': 'Montpellier'}]","[{'geonames_id': 11071623, 'name': 'Occitanie', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",MONTPELLIER CANC INSTITUTE,MONTPELLIER,nan,France
[],"[{'geonames_id': 3388368, 'name': 'Sao Luis'}]","[{'geonames_id': 3395443, 'name': 'Maranhao', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",EMBRAPA COCAIS,SAO LUIS,nan,Brazil
[],[],[],"[{'geonames_id': 1668284, 'name': 'Taiwan', 'code': 'TW'}]",NATIONAL MUSEUM MARINE BIOL & AQUARIUM,CHECHENG,nan,Taiwan
[],"[{'geonames_id': 1816670, 'name': 'Beijing'}]","[{'geonames_id': 2038349, 'name': 'Beijing', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",BEIJING GEN RESEARCH INSTITUTE MIN & MET,BEIJING,nan,China
[],[],[],"[{'geonames_id': 3996063, 'name': 'Mexico', 'code': 'MX'}]",MET AUTONOMOUS UNIVERSITY LERMA,LERMA,nan,Mexico
[],"[{'geonames_id': 2745088, 'name': 'Wageningen'}]","[{'geonames_id': 2755634, 'name': 'Gelderland', 'code': None}]","[{'geonames_id': 2750405, 'name': 'Netherlands', 'code': 'NL'}]",MARITIME RESEARCH INSTITUTE NL,WAGENINGEN,nan,Netherlands
"[{'institute': {'id': 'grid.419689.b', 'name': 'Stonehill College', 'city': 'Easton', 'state': 'Massachusetts', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4935623, 'name': 'Easton'}]","[{'geonames_id': 6254926, 'name': 'Massachusetts', 'code': 'US-MA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",STONEHILL COLLEGE,EASTON,nan,United States
[],"[{'geonames_id': 3182997, 'name': 'Aosta'}]","[{'geonames_id': 3164857, 'name': 'Aosta Valley', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",UNIVERSITY VALLE AOSTA,AOSTA,nan,Italy
"[{'institute': {'id': 'grid.483037.b', 'name': 'University of Veterinary Medicine', 'city': 'Budapest', 'state': None, 'country': 'Hungary'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3054643, 'name': 'Budapest'}]","[{'geonames_id': 3054638, 'name': 'Budapest', 'code': None}]","[{'geonames_id': 719819, 'name': 'Hungary', 'code': 'HU'}]",UNIVERSITY VETERINARY MEDICINE BUDAPEST,BUDAPEST,nan,Hungary
"[{'institute': {'id': 'grid.410816.a', 'name': 'National Institute of Polar Research', 'city': 'Tokyo', 'state': None, 'country': 'Japan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1850147, 'name': 'Tokyo'}]","[{'geonames_id': 1850144, 'name': 'Tokyo', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",NATIONAL INSTITUTE POLAR RESEARCH,TOKYO,nan,Japan
"[{'institute': {'id': 'grid.266453.0', 'name': 'University of Hyogo', 'city': 'Kobe', 'state': None, 'country': 'Japan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1859171, 'name': 'Kobe'}]","[{'geonames_id': 1862047, 'name': 'Hyogo', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",UNIVERSITY HYOGO,HIMEJI,nan,Japan
"[{'institute': {'id': 'grid.440942.f', 'name': 'Tohoku Gakuin University', 'city': 'Sendai', 'state': None, 'country': 'Japan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2111149, 'name': 'Sendai'}]","[{'geonames_id': 2111888, 'name': 'Miyagi', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",TOHOKU GAKUIN UNIVERSITY,SENDAI,nan,Japan
"[{'institute': {'id': 'grid.466299.6', 'name': 'AKAD University', 'city': 'Stuttgart', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2825297, 'name': 'Stuttgart'}]","[{'geonames_id': 2953481, 'name': 'Baden-Wuerttemberg', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",AKAD UNIVERSITY GERMANY,STUTTGART,nan,Germany
"[{'institute': {'id': 'grid.421764.2', 'name': 'Sir Alister Hardy Foundation for Ocean Science', 'city': 'Plymouth', 'state': 'England', 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2640194, 'name': 'Plymouth'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",SIR ALISTER HARDY FOUNDATION OCEAN SCIENCE,PLYMOUTH,nan,United Kingdom
"[{'institute': {'id': 'grid.423977.c', 'name': 'Bavarian Academy of Sciences and Humanities', 'city': 'Munich', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2867714, 'name': 'Munich'}]","[{'geonames_id': 2951839, 'name': 'Bavaria', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",BAVARIAN ACAD SCIENCE & HUMANITIES,MUNICH,nan,Germany
"[{'institute': {'id': 'grid.465806.9', 'name': 'Adana Science and Technology University', 'city': 'Adana', 'state': None, 'country': 'Turkey'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 325363, 'name': 'Adana'}]","[{'geonames_id': 325361, 'name': 'Adana', 'code': None}]","[{'geonames_id': 298795, 'name': 'Turkey', 'code': 'TR'}]",ADANA SCIENCE & TECHNOLOGY UNIVERSITY,ADANA,nan,Turkey
"[{'institute': {'id': 'grid.413274.7', 'name': 'Grady Memorial Hospital', 'city': 'Atlanta', 'state': 'Georgia', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4180439, 'name': 'Atlanta'}]","[{'geonames_id': 4197000, 'name': 'Georgia', 'code': 'US-GA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",GRADY MEM HOSPITAL,ATLANTA,nan,United States
[],"[{'geonames_id': 2921707, 'name': 'Geisenheim'}]","[{'geonames_id': 2905330, 'name': 'Hesse', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",HSCH GEISENHEIM UNIVERSITY,GEISENHEIM,nan,Germany
[],"[{'geonames_id': 5363943, 'name': 'La Jolla'}]","[{'geonames_id': 5332921, 'name': 'California', 'code': 'US-CA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",INSTITUTE NEUROSCI,LA JOLLA,nan,United States
"[{'institute': {'id': 'grid.417125.4', 'name': 'VA Maryland Health Care System', 'city': 'Baltimore', 'state': 'Maryland', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4347778, 'name': 'Baltimore'}]","[{'geonames_id': 4361885, 'name': 'Maryland', 'code': 'US-MD'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",VA MARYLAND HEALTH CARE SYSTEM,BALTIMORE,nan,United States
[],"[{'geonames_id': 2633352, 'name': 'York'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",HULL & YORK MEDICINE SCHOOL,YORK,nan,United Kingdom
[],"[{'geonames_id': 2269514, 'name': 'Castelo Branco'}]","[{'geonames_id': 2269513, 'name': 'Castelo Branco', 'code': None}]","[{'geonames_id': 2264397, 'name': 'Portugal', 'code': 'PT'}]",POLYTECHN INSTITUTE CASTELO BRANCO,CASTELO BRANCO,nan,Portugal
[],"[{'geonames_id': 293397, 'name': 'Tel Aviv'}]","[{'geonames_id': 293396, 'name': 'Tel Aviv', 'code': None}]","[{'geonames_id': 294640, 'name': 'Israel', 'code': 'IL'}]",LIS MATERN HOSPITAL,TEL AVIV,nan,Israel
[],"[{'geonames_id': 2172517, 'name': 'Canberra'}]","[{'geonames_id': 2177478, 'name': 'ACT', 'code': 'AU-ACT'}]","[{'geonames_id': 2077456, 'name': 'Australia', 'code': 'AU'}]",UNSW CANBERRA,CANBERRA,nan,Australia
[],"[{'geonames_id': 2659689, 'name': 'Mendrisio'}]","[{'geonames_id': 2658370, 'name': 'Ticino', 'code': None}]","[{'geonames_id': 2658434, 'name': 'Switzerland', 'code': 'CH'}]",REG HOSPITAL MENDRISIO,MENDRISIO,nan,Switzerland
"[{'institute': {'id': 'grid.277313.3', 'name': 'Hartford Hospital', 'city': 'Hartford', 'state': 'Connecticut', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4835797, 'name': 'Hartford'}]","[{'geonames_id': 4831725, 'name': 'Connecticut', 'code': 'US-CT'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",INSTITUTE LIVING CON,HARTFORD,nan,United States
[],"[{'geonames_id': 524901, 'name': 'Moscow'}]","[{'geonames_id': 524894, 'name': 'Moscow', 'code': None}]","[{'geonames_id': 2017370, 'name': 'Russia', 'code': 'RU'}]",PP SHIRSHOV OCEANOL INSTITUTE,MOSCOW,nan,Russia
[],"[{'geonames_id': 3021372, 'name': 'Dijon'}]","[{'geonames_id': 11071619, 'name': 'Bourgogne-Franche-Comte', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",HOP ENFANTS DIJON,DIJON,nan,France
[],"[{'geonames_id': 3021372, 'name': 'Dijon'}]","[{'geonames_id': 11071619, 'name': 'Bourgogne-Franche-Comte', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",HOP F MITTERRAND,DIJON,nan,France
"[{'institute': {'id': 'grid.430503.1', 'name': 'University of Colorado Anschutz Medical Campus', 'city': 'Aurora', 'state': 'Colorado', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5412347, 'name': 'Aurora'}]","[{'geonames_id': 5417618, 'name': 'Colorado', 'code': 'US-CO'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",BARBARA DAVIS CENTER CHILDHOOD DIABET,DENVER,nan,United States
"[{'institute': {'id': 'grid.15822.3c', 'name': 'Middlesex University', 'city': 'London', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2643743, 'name': 'London'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",MIDDLESEX UNIVERSITY,LONDON,nan,United Kingdom
[],"[{'geonames_id': 1566083, 'name': 'Ho Chi Minh City'}]","[{'geonames_id': 1580578, 'name': 'Ho Chi Minh', 'code': None}]","[{'geonames_id': 1562822, 'name': 'Vietnam', 'code': 'VN'}]",HO CHI MINH UNIVERSITY AGRICULTURE FOREST,HO CHI MINH CITY,nan,Vietnam
"[{'institute': {'id': 'grid.104846.f', 'name': 'Queen Margaret University', 'city': 'Edinburgh', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2650225, 'name': 'Edinburgh'}]","[{'geonames_id': 2638360, 'name': 'Scotland', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",QUEEN MARGARET UNIVERSITY,EDINBURGH,nan,United Kingdom
"[{'institute': {'id': 'grid.411312.4', 'name': 'Alagappa University', 'city': 'Karaikudi', 'state': 'Tamil Nadu', 'country': 'India'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1267885, 'name': 'Karaikkudi'}]","[{'geonames_id': 1255053, 'name': 'Tamil Nadu', 'code': None}]","[{'geonames_id': 1269750, 'name': 'India', 'code': 'IN'}]",ALAGAPPA UNIVERSITY,ALAGAPPA,nan,India
[],"[{'geonames_id': 2756559, 'name': 'Dronten'}]","[{'geonames_id': 3319179, 'name': 'Flevoland', 'code': None}]","[{'geonames_id': 2750405, 'name': 'Netherlands', 'code': 'NL'}]",AERES UNIVERSITY APPLIED SCIENCE,DRONTEN,nan,Netherlands
"[{'institute': {'id': 'grid.412951.a', 'name': 'Universidade de Uberaba', 'city': 'Uberaba', 'state': None, 'country': 'Brazil'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3445839, 'name': 'Uberaba'}]","[{'geonames_id': 3457153, 'name': 'Minas Gerais', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",UNIVERSITY UBERABA,UBERABA,nan,Brazil
"[{'institute': {'id': 'grid.416204.5', 'name': 'Royal Preston Hospital', 'city': 'Preston', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2639912, 'name': 'Preston'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",ROYAL PRESTON HOSPITAL,PRESTON,nan,United Kingdom
"[{'institute': {'id': 'grid.273271.2', 'name': 'Butler Hospital', 'city': 'Providence', 'state': 'Rhode Island', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5224151, 'name': 'Providence'}]","[{'geonames_id': 5224323, 'name': 'Rhode Island', 'code': 'US-RI'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",BUTLER HOSPITAL,PROVIDENCE,nan,United States
[],"[{'geonames_id': 2988507, 'name': 'Paris'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",INSTITUTE NATIONAL ETUDES DEMOGRAPH,PARIS,nan,France
[],"[{'geonames_id': 2732265, 'name': 'Viseu'}]","[{'geonames_id': 2732264, 'name': 'Viseu', 'code': None}]","[{'geonames_id': 2264397, 'name': 'Portugal', 'code': 'PT'}]",POLYTECHN INSTITUTE VISEU,VISEU,nan,Portugal
"[{'institute': {'id': 'grid.411487.f', 'name': 'Magee-Womens Hospital', 'city': 'Pittsburgh', 'state': 'Pennsylvania', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5206379, 'name': 'Pittsburgh'}]","[{'geonames_id': 6254927, 'name': 'Pennsylvania', 'code': 'US-PA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",MAGEE WOMENS HOSPITAL,PITTSBURGH,nan,United States
"[{'institute': {'id': 'grid.460217.6', 'name': 'Magee-Womens Research Institute', 'city': 'Pittsburgh', 'state': 'Pennsylvania', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5206379, 'name': 'Pittsburgh'}]","[{'geonames_id': 6254927, 'name': 'Pennsylvania', 'code': 'US-PA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",MAGEE WOMENS RESEARCH INSTITUTE,PITTSBURGH,nan,United States
"[{'institute': {'id': 'grid.5583.b', 'name': 'Atomic Energy and Alternative Energies Commission', 'city': 'Paris', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2988507, 'name': 'Paris'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",CEA DEN,PARIS,nan,France
[],"[{'geonames_id': 3105976, 'name': 'Vigo'}]","[{'geonames_id': 3336902, 'name': 'Galicia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",CENTER OCEANOG VIGO,VIGO,nan,Spain
"[{'institute': {'id': 'grid.418596.7', 'name': 'Institute Curie', 'city': 'Paris', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2988507, 'name': 'Paris'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",INSTITUTE CURIE U900,PARIS,nan,France
[],"[{'geonames_id': 3128760, 'name': 'Barcelona'}]","[{'geonames_id': 3336901, 'name': 'Catalonia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",CSIC INSTITUTE CIENCIAS MAR,BARCELONA,nan,Spain
"[{'institute': {'id': 'grid.268922.5', 'name': 'MRC Unit for Lifelong Health and Ageing', 'city': 'London', 'state': 'Camden', 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2643743, 'name': 'London'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",MRC UNIT LIFELONG HEALTH & AGEING,LONDON,nan,United Kingdom
[],"[{'geonames_id': 3078610, 'name': 'Brno'}]","[{'geonames_id': 3339536, 'name': 'South Moravian', 'code': None}]","[{'geonames_id': 3077311, 'name': 'Czechia', 'code': 'CZ'}]",GLOBAL CHANGE RESEARCH CENTER ASCR,BRNO,nan,Czech Republic
"[{'institute': {'id': 'grid.414405.0', 'name': 'Ospedale Bellaria', 'city': 'Bologna', 'state': None, 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3181928, 'name': 'Bologna'}]","[{'geonames_id': 3177401, 'name': 'Emilia-Romagna', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",BELLARIA HOSPITAL,BOLOGNA,nan,Italy
"[{'institute': {'id': 'grid.415877.8', 'name': 'Siberian Branch of the Russian Academy of Sciences', 'city': 'Novosibirsk', 'state': None, 'country': 'Russia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1496747, 'name': 'Novosibirsk'}]","[{'geonames_id': 1496745, 'name': 'Novosibirsk Oblast', 'code': None}]","[{'geonames_id': 2017370, 'name': 'Russia', 'code': 'RU'}]",INTERNATIONAL TOMOG CENTER SB RAS,NOVOSIBIRSK,nan,Russia
"[{'institute': {'id': 'grid.414201.2', 'name': 'Bankstown Lidcombe Hospital', 'city': 'Sydney', 'state': 'New South Wales', 'country': 'Australia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2147714, 'name': 'Sydney'}]","[{'geonames_id': 2155400, 'name': 'New South Wales', 'code': 'AU-NSW'}]","[{'geonames_id': 2077456, 'name': 'Australia', 'code': 'AU'}]",BANKSTOWN LIDCOMBE HOSPITAL,BANKSTOWN,nan,Australia
"[{'institute': {'id': 'grid.27736.37', 'name': 'Tomsk Polytechnic University', 'city': 'Tomsk', 'state': None, 'country': 'Russia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1489425, 'name': 'Tomsk'}]","[{'geonames_id': 1489421, 'name': 'Tomsk Oblast', 'code': None}]","[{'geonames_id': 2017370, 'name': 'Russia', 'code': 'RU'}]",TOMSK POLYTECH UNIVERSITY NATIONAL RESEARCH,TOMSK,nan,Russia
"[{'institute': {'id': 'grid.411625.5', 'name': 'Inje University Busan Paik Hospital', 'city': 'Busan', 'state': None, 'country': 'South Korea'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1838524, 'name': 'Busan'}]","[{'geonames_id': 1838519, 'name': 'Busan', 'code': None}]","[{'geonames_id': 1835841, 'name': 'South Korea', 'code': 'KR'}]",INJE UNIVERSITY BUSAN PAIK HOSPITAL,BUSAN,nan,South Korea
[],"[{'geonames_id': 293918, 'name': 'Petah Tiqwa'}]","[{'geonames_id': 294904, 'name': 'Central District', 'code': None}]","[{'geonames_id': 294640, 'name': 'Israel', 'code': 'IL'}]",HELEN SCHNEIDER HOSPITAL WOMEN,PETAH TIKVA,nan,Israel
[],"[{'geonames_id': 3054643, 'name': 'Budapest'}]","[{'geonames_id': 3054638, 'name': 'Budapest', 'code': None}]","[{'geonames_id': 719819, 'name': 'Hungary', 'code': 'HU'}]",BANKI DONAT TECH COLLEGE,BUDAPEST,nan,Hungary
"[{'institute': {'id': 'grid.440535.3', 'name': 'Óbuda University', 'city': 'Budapest', 'state': None, 'country': 'Hungary'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3054643, 'name': 'Budapest'}]","[{'geonames_id': 3054638, 'name': 'Budapest', 'code': None}]","[{'geonames_id': 719819, 'name': 'Hungary', 'code': 'HU'}]",OBUDA UNIVERSITY,BUDAPEST,nan,Hungary
